--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2025-04-19 15:41:30,24.90,39.00
2025-04-19 15:42:30,24.90,38.00
2025-04-19 15:43:30,24.90,39.00
2025-04-19 15:44:30,24.90,39.00
2025-04-19 15:45:30,25.00,38.00
2025-04-19 15:46:30,25.00,37.00
2025-04-19 15:47:30,25.00,37.00
2025-04-19 15:48:30,25.00,38.00
2025-04-19 15:49:30,25.00,37.00
2025-04-19 15:50:30,25.00,37.00
2025-04-19 15:51:30,25.00,36.00
2025-04-19 15:52:30,25.00,37.00
2025-04-19 15:53:30,25.00,36.00
2025-04-19 15:54:30,25.00,37.00
2025-04-19 15:55:30,25.10,37.00
2025-04-19 15:56:30,25.00,36.00
2025-04-19 15:57:30,25.00,36.00
2025-04-19 15:58:30,25.00,36.00
2025-04-19 15:59:30,25.00,36.00
2025-04-19 16:00:30,25.00,35.00
2025-04-19 16:01:30,25.00,36.00
2025-04-19 16:02:30,25.00,36.00
2025-04-19 16:03:30,25.00,35.00
2025-04-19 16:05:35,25.00,36.00
2025-04-19 16:06:35,25.00,37.00
2025-04-19 16:07:35,25.00,36.00
2025-04-19 16:08:35,25.00,36.00
2025-04-19 16:09:35,25.00,36.00
2025-04-19 16:10:35,25.00,36.00
2025-04-19 16:11:35,25.00,35.00
2025-04-19 16:12:35,25.00,35.00
2025-04-19 16:13:35,25.00,36.00
2025-04-19 16:14:35,25.00,36.00
2025-04-19 16:15:35,25.00,36.00
2025-04-19 16:16:35,25.00,36.00
2025-04-19 16:17:35,25.00,35.00
2025-04-19 16:18:35,25.00,36.00
2025-04-19 16:19:35,25.00,35.00
2025-04-19 16:20:35,25.00,35.00
2025-04-19 16:21:35,25.00,35.00
2025-04-19 16:22:35,25.00,35.00
2025-04-19 16:23:35,25.00,35.00
2025-04-19 16:24:35,25.00,36.00
2025-04-19 16:25:35,25.00,36.00
2025-04-19 16:26:35,25.00,35.00
2025-04-19 16:27:35,25.00,35.00
2025-04-19 16:28:35,25.00,35.00
2025-04-19 16:29:35,25.00,35.00
2025-04-19 16:30:35,25.00,36.00
2025-04-19 16:31:35,25.00,36.00
2025-04-19 16:32:35,25.00,36.00
2025-04-19 16:33:35,25.00,36.00
2025-04-19 16:34:35,25.00,35.00
2025-04-19 16:35:35,25.00,36.00
2025-04-19 16:36:35,25.00,35.00
2025-04-19 16:37:35,25.00,35.00
2025-04-19 16:38:35,25.00,35.00
2025-04-19 16:39:35,25.00,35.00
2025-04-19 16:40:35,25.00,35.00
2025-04-19 16:41:35,25.00,35.00
2025-04-19 16:42:35,25.00,35.00
2025-04-19 16:43:35,25.00,35.00
2025-04-19 16:44:35,25.00,35.00
2025-04-19 16:45:35,25.00,36.00
2025-04-19 16:46:35,25.00,35.00
2025-04-19 16:47:35,25.00,35.00
2025-04-19 16:48:35,25.00,35.00
2025-04-19 16:49:35,25.00,35.00
2025-04-19 16:50:35,25.00,35.00
2025-04-19 16:51:35,25.00,35.00
2025-04-19 16:52:35,24.90,36.00
2025-04-19 16:53:35,25.00,35.00
2025-04-19 16:54:35,25.00,36.00
2025-04-19 16:55:35,25.00,35.00
2025-04-19 16:56:35,25.00,35.00
2025-04-19 16:57:35,25.00,36.00
2025-04-19 16:58:35,25.00,36.00
2025-04-19 16:59:35,25.00,36.00
2025-04-19 17:00:35,25.00,36.00
2025-04-19 17:01:35,25.00,36.00
2025-04-19 17:02:35,25.00,36.00
2025-04-19 17:03:35,25.00,35.00
2025-04-19 17:04:35,25.00,35.00
2025-04-19 17:05:35,25.00,35.00
2025-04-19 17:06:35,25.00,35.00
2025-04-19 17:07:35,25.00,35.00
2025-04-19 17:08:35,25.00,35.00
2025-04-19 17:09:35,25.00,35.00
2025-04-19 17:10:35,25.00,36.00
2025-04-19 17:11:35,25.00,36.00
2025-04-19 17:12:35,25.00,36.00
2025-04-19 17:13:35,25.00,37.00
2025-04-19 17:14:35,25.00,37.00
2025-04-19 17:15:35,25.00,37.00
2025-04-19 17:16:35,25.00,37.00
2025-04-19 17:18:08,25.30,40.00
2025-04-19 17:19:08,25.40,40.00
2025-04-19 17:20:08,25.50,39.00
2025-04-19 17:21:08,25.40,38.00
2025-04-19 17:22:08,25.40,38.00
2025-04-19 17:23:59,25.50,40.00
2025-04-19 17:24:59,25.50,38.00
2025-04-19 17:25:59,25.40,38.00
2025-04-19 17:26:59,25.40,38.00
2025-04-19 17:28:16,25.40,38.00
2025-04-19 17:29:16,25.30,38.00
2025-04-19 17:30:16,25.30,38.00
2025-04-19 17:31:16,25.30,38.00
2025-04-19 17:32:16,25.30,38.00
2025-04-19 17:33:16,25.20,38.00
2025-04-19 17:34:16,25.30,38.00
2025-04-19 17:36:16,25.30,40.00
2025-04-19 17:37:16,25.40,39.00
2025-04-19 17:39:23,25.50,40.00
2025-04-19 17:40:23,25.60,39.00
2025-04-19 17:41:23,25.50,39.00
2025-04-19 17:42:23,25.50,39.00
2025-04-19 17:43:23,25.60,39.00
2025-04-19 17:44:23,25.60,40.00
2025-04-19 17:45:23,25.60,40.00
2025-04-19 17:48:23,25.70,40.00
2025-04-19 17:49:23,25.70,39.00
2025-04-19 17:50:23,25.80,40.00
2025-04-19 17:51:23,25.80,40.00
2025-04-19 17:52:23,25.80,39.00
2025-04-19 17:53:23,25.80,39.00
2025-04-19 17:54:23,25.80,40.00
2025-04-19 17:55:23,25.90,40.00
2025-04-19 17:56:23,25.90,39.00
2025-04-19 17:57:23,25.90,41.00
2025-04-19 17:58:23,26.00,40.00
2025-04-19 17:59:23,25.90,40.00
2025-04-19 18:00:23,25.90,40.00
2025-04-19 18:01:23,25.90,40.00
2025-04-19 18:03:11,25.90,39.00
2025-04-19 18:04:11,25.80,38.00
2025-04-19 18:05:11,25.80,39.00
2025-04-19 18:06:11,25.80,39.00
2025-04-19 18:07:11,25.80,38.00
2025-04-19 18:08:11,25.70,37.00
2025-04-19 18:11:11,25.70,38.00
2025-04-19 18:12:11,25.80,38.00
2025-04-19 18:13:11,25.70,38.00
2025-04-19 18:14:11,25.70,38.00
2025-04-19 18:15:11,25.80,38.00
2025-04-19 18:16:11,25.70,38.00
2025-04-19 18:17:11,25.70,38.00
2025-04-19 18:19:11,25.70,39.00
2025-04-19 18:20:11,25.80,40.00
2025-04-19 18:21:11,25.80,40.00
2025-04-19 18:22:11,25.80,39.00
2025-04-19 18:23:11,25.70,39.00
2025-04-19 18:24:11,25.70,39.00
2025-04-19 18:25:11,25.70,39.00
2025-04-19 18:26:11,25.70,39.00
2025-04-19 18:27:11,25.80,41.00
2025-04-19 18:28:11,26.00,39.00
2025-04-19 18:30:11,26.30,38.00
2025-04-19 18:31:11,26.40,36.00
2025-04-19 18:35:11,26.50,36.00
2025-04-19 18:36:11,26.60,35.00
2025-04-19 18:37:11,26.60,35.00
2025-04-19 18:38:11,26.50,35.00
2025-04-19 18:39:43,26.60,36.00
2025-04-19 18:43:13,26.30,35.00
2025-04-19 18:45:12,26.40,35.00
2025-04-19 18:46:12,26.20,35.00
2025-04-19 18:47:12,26.20,35.00
2025-04-19 18:48:12,26.20,34.00
2025-04-19 18:49:12,26.10,35.00
2025-04-19 18:50:12,26.00,34.00
2025-04-19 18:51:12,26.00,34.00
2025-04-19 18:52:12,26.00,34.00
2025-04-19 18:53:12,26.00,34.00
2025-04-19 18:54:12,26.00,35.00
2025-04-19 18:55:12,26.00,35.00
2025-04-19 18:58:22,26.00,36.00
2025-04-19 18:59:22,26.00,36.00
2025-04-19 19:00:22,26.00,35.00
2025-04-19 19:01:22,26.00,36.00
2025-04-19 19:03:22,25.90,36.00
2025-04-19 19:04:22,25.90,36.00
2025-04-19 19:05:22,25.90,37.00
2025-04-19 19:14:22,25.90,37.00
2025-04-19 19:15:22,25.90,37.00
2025-04-19 19:29:44,25.90,38.00
2025-04-19 19:38:44,25.90,38.00
2025-04-19 19:39:44,25.90,38.00
2025-04-19 19:42:32,25.80,38.00
2025-04-19 20:06:47,25.70,38.00
2025-04-19 20:10:47,25.80,38.00
2025-04-19 20:17:47,25.70,38.00
2025-04-19 20:26:47,25.70,40.00
2025-05-02 15:54:05,26.90,30.00,29.10,981.27
2025-05-04 09:21:58,24.90,42.00,27.20,971.41
2025-05-04 10:41:58,25.00,40.00,27.30,972.30
2025-05-04 10:51:58,25.00,40.00,27.40,972.17
2025-05-12 14:09:40,23.00,38.00,25.00,980.63
2025-05-18 13:04:56,22.60,44.00,25.10,975.96
2025-11-14 18:51:33,26.00,43.00,29.00,982.62
2025-11-15 09:31:34,23.90,45.00,25.20,985.21
2025-11-15 10:41:34,25.00,43.00,27.10,985.62
2025-12-08 00:56:29,23.90,50.00,26.10,981.81
2025-12-08 08:07:37,22.70,44.00,24.80,983.21
2025-12-08 18:27:38,23.50,47.00,26.00,986.67
2025-12-09 08:37:39,23.80,43.00,26.10,986.39
2025-12-11 02:43:38,24.00,45.00,26.40,988.44
2025-12-18 03:56:08,24.40,38.00,26.50,990.28
2026-01-04 21:43:28,23.70,40.00,26.00,978.97
2026-01-04 23:23:28,23.50,40.00,25.70,979.55
2026-01-10 15:22:18,22.80,40.00,24.80,969.01
2026-01-10 16:52:18,22.70,37.00,24.70,970.58
2026-01-12 19:41:11,22.00,35.00,23.80,983.13
2026-01-23 16:07:04,21.90,32.00,23.80,968.16
2026-01-23 20:07:04,22.80,35.00,24.80,968.54
2026-01-23 20:57:04,22.80,35.00,24.90,968.55
2026-01-23 21:37:04,22.80,35.00,25.00,968.71
2026-01-23 21:57:04,22.80,35.00,25.00,968.81
2026-01-23 22:17:04,22.90,35.00,25.10,968.79
2026-01-24 00:37:05,23.40,35.00,25.20,968.79
2026-01-24 00:47:05,23.40,35.00,25.20,968.73
2026-01-24 02:27:05,23.50,35.00,25.90,968.77
2026-01-27 20:51:47,23.60,38.00,26.10,965.63
2026-01-27 21:11:47,23.70,38.00,26.00,965.40
2026-01-28 07:22:58,23.20,35.00,25.40,962.39
2026-02-01 16:18:30,23.70,42.00,25.90,976.54
2026-02-01 18:48:30,23.50,45.00,25.70,976.36
2026-02-01 19:18:30,23.50,43.00,25.70,976.35
2026-02-01 19:48:30,23.60,43.00,25.80,976.27
2026-02-02 00:48:30,23.20,40.00,25.30,976.14
2026-02-02 00:58:30,23.20,40.00,25.20,976.08
2026-02-02 01:28:30,23.10,39.00,25.20,976.02
2026-02-02 01:38:30,23.10,39.00,25.20,976.05
2026-02-02 04:58:31,22.90,37.00,24.90,975.13
2026-02-02 20:38:31,23.20,36.00,25.30,974.89
2026-02-03 02:38:32,23.10,36.00,25.20,975.70
2026-02-05 21:09:24,23.10,38.00,25.30,960.92
2026-02-05 21:29:24,23.00,38.00,25.30,960.85
2026-02-06 00:29:24,23.40,39.00,25.40,959.86
2026-02-06 11:19:25,22.90,37.00,24.90,959.93
2026-02-08 12:00:07,23.70,40.00,26.10,972.45
2026-02-10 00:30:09,24.00,40.00,26.30,974.12
2026-02-10 02:00:09,24.00,39.00,26.20,973.65
2026-02-10 02:40:09,24.00,39.00,26.20,973.37
2026-04-02 21:34:11,23.00,44.00,25.00,976.46
2026-04-02 22:04:11,23.00,44.00,25.00,976.38
2026-04-02 22:34:11,23.10,44.00,25.30,976.31
2026-04-02 22:44:11,23.20,45.00,25.30,976.41
2026-04-02 23:04:11,23.10,45.00,25.30,976.53
2026-04-02 23:14:11,23.20,45.00,25.30,976.55
2026-04-02 23:34:11,23.10,44.00,25.20,976.50
2026-04-02 23:44:11,23.10,43.00,25.20,976.62
2026-04-02 23:54:11,23.10,43.00,25.20,976.72
2026-04-03 00:24:11,23.00,42.00,25.10,976.74
2026-04-03 00:34:11,23.00,43.00,25.10,976.74
2026-04-03 01:24:11,23.00,44.00,24.90,976.86
2026-04-03 01:34:11,22.90,44.00,24.90,976.84
2026-04-03 01:44:11,23.00,44.00,24.90,976.83
2026-04-03 02:24:11,22.90,44.00,24.80,976.76
2026-04-03 02:44:11,22.90,43.00,24.90,976.70
2026-04-03 03:54:11,22.90,43.00,24.80,976.74
2026-04-03 04:04:11,22.90,43.00,24.80,976.74
2026-04-03 06:04:11,22.80,40.00,24.70,977.27
2026-04-03 08:24:11,22.80,42.00,24.70,978.67
2026-04-03 09:34:12,22.70,42.00,24.70,979.23
2026-04-03 09:44:12,22.80,42.00,24.70,979.32
2026-04-03 11:24:12,22.90,41.00,24.80,979.11
2026-04-03 11:34:12,22.90,41.00,24.90,979.00
2026-04-03 11:44:12,23.00,41.00,25.00,979.01
2026-04-04 23:05:18,23.90,49.00,26.10,985.35
2026-04-04 23:15:18,23.90,48.00,26.10,985.68
2026-04-04 23:25:18,23.90,49.00,26.20,985.74
2026-04-04 23:35:18,24.00,48.00,26.20,985.75
2026-04-04 23:45:18,23.90,47.00,26.10,985.71
2026-04-04 23:55:18,23.90,46.00,26.10,985.66
2026-04-11 14:58:50,22.70,37.00,24.90,981.77
2026-04-11 15:08:50,22.70,37.00,24.90,981.78
2026-04-11 15:18:50,22.70,37.00,24.90,981.86
2026-04-11 15:28:50,22.70,37.00,24.90,981.73
2026-04-11 15:38:50,22.70,37.00,24.90,981.57
2026-04-11 16:48:51,23.00,38.00,25.10,981.33
2026-04-11 17:38:51,23.00,37.00,25.20,981.42
2026-04-11 23:08:51,23.80,45.00,26.00,983.43
2026-04-11 23:18:51,23.80,45.00,26.00,983.54
2026-04-13 22:09:04,23.80,41.00,26.10,980.29
2026-04-13 22:19:04,23.70,41.00,26.10,980.37
2026-04-13 22:29:04,23.70,41.00,26.10,980.30
2026-04-13 22:39:04,23.70,41.00,26.10,980.34
2026-04-13 22:49:04,23.70,42.00,26.00,980.36
2026-04-13 22:59:04,23.70,40.00,26.00,980.25
2026-04-13 23:09:04,23.80,45.00,26.10,980.32
2026-04-13 23:19:04,23.70,44.00,26.00,980.37
2026-04-13 23:29:04,23.60,42.00,26.00,980.32
2026-04-13 23:39:04,23.60,41.00,26.00,980.18
2026-04-13 23:49:04,23.50,40.00,26.00,980.10
2026-04-13 23:59:04,23.50,40.00,26.00,980.36
2026-04-14 00:09:04,23.50,40.00,25.90,980.69
2026-04-14 00:19:04,23.40,40.00,25.90,980.81
2026-04-14 00:29:04,23.40,40.00,25.90,981.13
2026-04-14 00:39:04,23.40,40.00,25.80,981.21
2026-04-14 00:49:04,23.40,39.00,25.80,981.23
2026-04-14 00:59:04,23.40,40.00,25.90,981.26
2026-04-14 13:30:08,22.60,37.00,24.70,982.41
2026-04-14 14:30:08,22.60,37.00,24.80,982.55
2026-04-14 14:40:08,22.60,37.00,24.80,982.68
2026-04-14 14:50:08,22.60,37.00,24.80,982.75
2026-04-14 15:10:08,22.60,37.00,24.80,982.71
2026-04-14 15:30:08,22.60,37.00,24.80,982.67
2026-04-14 15:40:08,22.60,37.00,24.80,982.78
2026-04-14 15:50:08,22.60,37.00,24.80,982.79
2026-04-14 16:00:08,22.60,37.00,24.90,982.78
2026-04-14 16:10:08,23.00,38.00,25.20,982.83
2026-04-14 16:20:08,23.00,37.00,25.10,982.82
2026-04-23 19:32:13,23.00,37.00,25.30,980.50
2026-04-23 19:42:13,23.10,37.00,25.30,980.49
2026-04-23 20:02:13,23.20,40.00,25.40,980.53
2026-04-23 20:22:13,23.30,40.00,25.50,980.80
2026-04-23 20:42:13,23.40,40.00,25.60,980.93
2026-04-23 21:42:13,23.70,41.00,25.80,981.03
2026-04-23 22:52:13,23.80,42.00,26.00,981.32
2026-04-23 23:02:13,23.80,42.00,25.90,981.37
2026-04-23 23:52:13,23.70,42.00,26.00,981.49
2026-04-24 00:02:13,23.70,42.00,25.90,981.51
2026-04-24 00:22:13,23.60,42.00,25.90,981.39
2026-04-24 00:32:13,23.70,42.00,26.00,981.37
2026-04-24 00:42:13,23.60,42.00,26.00,981.29
2026-04-24 00:52:13,23.60,42.00,26.00,981.20
2026-04-24 01:02:13,23.60,42.00,25.90,981.06
2026-04-24 01:32:13,23.60,41.00,25.90,981.13
2026-04-24 01:42:13,23.60,41.00,25.90,981.12
2026-04-24 01:52:13,23.60,41.00,25.90,980.99
2026-05-01 03:45:24,23.00,39.00,25.50,992.62
2026-05-01 03:55:24,23.00,39.00,25.50,992.43
2026-05-01 04:05:24,23.00,39.00,25.60,992.44
2026-05-01 04:15:24,23.00,39.00,25.60,992.50
2026-05-01 04:25:24,23.00,39.00,25.60,992.51
2026-05-01 04:35:24,23.00,38.00,25.60,992.55
2026-05-01 04:45:24,23.00,38.00,25.60,992.55
2026-05-01 04:55:24,23.00,38.00,25.60,992.48
2026-05-01 05:05:24,23.00,38.00,25.70,992.50
2026-05-01 05:15:24,23.00,38.00,25.50,992.32
2026-05-01 05:25:24,23.00,38.00,25.40,992.31
2026-05-01 05:35:24,23.00,38.00,25.50,992.36
2026-05-01 05:45:24,23.00,38.00,25.40,992.44
2026-05-01 05:55:24,23.00,39.00,25.30,992.41
2026-05-01 06:05:24,23.00,39.00,25.30,992.48
2026-05-01 06:15:24,23.00,39.00,25.20,992.53
2026-05-01 06:25:24,23.00,39.00,25.20,992.48
2026-05-01 06:35:24,22.90,39.00,25.20,992.52
2026-05-01 06:45:24,23.00,38.00,25.40,992.53
2026-05-01 06:55:24,22.90,38.00,25.40,992.55
2026-05-01 07:05:24,22.90,38.00,25.30,992.59
2026-05-01 07:15:24,22.90,39.00,25.40,992.61
2026-05-01 07:25:24,22.90,38.00,25.30,992.67
2026-05-01 07:35:24,23.00,38.00,25.40,992.60
2026-05-01 07:45:24,23.00,38.00,25.40,992.53
2026-05-01 07:55:24,23.00,38.00,25.40,992.67
2026-05-01 08:05:24,22.90,38.00,25.40,992.61
2026-05-01 08:15:24,22.90,38.00,25.30,992.73
2026-05-01 08:25:24,22.80,38.00,25.30,992.75
2026-05-01 08:35:24,22.80,38.00,25.20,992.83
2026-05-01 08:45:24,22.90,38.00,25.20,992.80
2026-05-01 08:55:24,22.80,38.00,25.20,992.78
2026-05-01 09:05:24,22.90,38.00,25.30,992.91
2026-05-01 09:15:24,22.50,37.00,25.10,992.91
2026-05-01 09:25:24,22.80,37.00,25.30,992.88
2026-05-01 09:35:24,22.80,38.00,25.30,992.89
2026-05-01 09:45:24,22.80,38.00,25.20,992.89
2026-05-01 09:55:24,22.80,39.00,25.10,992.80
2026-05-01 10:05:24,22.90,39.00,25.10,992.71
2026-05-01 10:57:49,23.40,38.00,25.10,992.35
2026-05-01 11:07:49,23.80,38.00,25.20,992.13
2026-05-01 11:17:49,23.70,36.00,25.60,992.03
2026-05-01 11:27:49,23.60,36.00,25.50,991.90
2026-05-01 11:37:49,23.70,36.00,25.20,991.88
2026-05-01 11:47:49,23.80,36.00,25.30,991.84
2026-05-01 11:57:49,24.00,37.00,25.60,991.67
2026-05-01 12:07:49,23.90,37.00,25.50,991.70
2026-05-01 12:39:52,24.00,38.00,25.80,991.34
2026-05-01 12:49:52,24.00,37.00,25.60,991.37
2026-05-01 12:59:52,24.10,37.00,25.90,991.28
2026-05-01 13:09:52,24.00,37.00,25.70,991.21
2026-05-01 13:19:52,24.20,38.00,25.90,991.05
2026-05-01 13:29:52,24.20,38.00,25.90,991.07
2026-05-01 13:56:14,24.50,37.00,26.50,990.68
2026-05-01 14:06:15,24.50,39.00,26.30,990.60
2026-05-01 14:21:43,24.70,40.00,26.50,990.55
2026-05-01 14:31:43,24.70,40.00,26.50,990.34
2026-05-01 14:41:43,24.60,40.00,26.30,990.35
2026-05-01 14:51:43,24.60,40.00,26.30,990.29
2026-05-01 15:01:43,24.60,40.00,26.30,990.13
2026-05-01 15:11:43,24.60,40.00,26.40,990.04
2026-05-01 15:21:43,24.60,39.00,26.30,990.05
2026-05-01 15:31:43,24.80,39.00,26.60,989.84
2026-05-01 15:41:43,24.70,38.00,26.60,989.71
2026-05-01 15:51:43,24.80,38.00,26.60,989.68
2026-05-01 16:01:43,24.80,38.00,26.60,989.55
2026-05-01 16:11:43,24.90,38.00,26.70,989.50
2026-05-01 16:21:43,24.80,38.00,26.60,989.55
2026-05-01 16:31:43,24.80,38.00,26.50,989.44
2026-05-01 16:41:43,24.80,38.00,26.50,989.36
2026-05-01 16:51:43,24.80,38.00,26.50,989.35
2026-05-01 17:01:43,24.80,37.00,26.70,989.03
2026-05-01 17:11:43,24.90,38.00,26.70,989.08
2026-05-01 17:21:43,25.00,37.00,26.90,989.03
2026-05-01 17:31:43,25.00,37.00,26.80,989.01
2026-05-01 17:41:43,25.00,38.00,26.80,988.95
2026-05-01 17:51:43,25.00,39.00,26.80,988.82
2026-05-01 18:01:43,25.00,40.00,27.00,988.73
2026-05-01 18:11:43,25.00,40.00,27.10,988.67
2026-05-01 18:21:43,25.10,40.00,27.20,988.66
2026-05-01 18:31:43,25.10,40.00,27.10,988.59
2026-05-01 18:41:43,25.00,40.00,26.90,988.40
2026-05-01 18:51:43,25.10,40.00,27.10,988.43
2026-05-01 19:01:43,25.10,40.00,27.20,988.40
2026-05-01 19:11:43,25.20,41.00,27.40,988.45
2026-05-01 19:21:43,25.40,40.00,27.70,988.31
2026-05-01 19:31:43,25.40,40.00,27.70,988.38
2026-05-01 19:41:43,25.40,40.00,27.40,988.40
2026-05-01 19:51:43,25.40,40.00,27.50,988.46
2026-05-01 20:01:43,25.50,40.00,27.50,988.48
2026-05-01 20:11:43,25.50,40.00,27.50,988.64
2026-05-01 20:21:43,25.50,39.00,27.60,988.63
2026-05-01 20:31:43,25.50,39.00,27.60,988.76
2026-05-01 20:41:43,25.50,39.00,27.60,988.81
2026-05-01 20:51:43,25.50,39.00,27.60,988.90
2026-05-01 21:01:43,25.50,39.00,27.70,988.95
2026-05-01 21:11:43,25.40,40.00,27.60,988.93
2026-05-01 21:21:43,25.30,40.00,27.40,989.10
2026-05-01 21:31:43,25.20,40.00,27.20,989.12
2026-05-01 21:41:43,25.20,40.00,27.20,989.16
2026-05-01 21:51:43,25.20,40.00,27.20,989.23
2026-05-01 22:01:43,25.40,40.00,27.60,989.28
2026-05-01 22:11:43,25.40,40.00,27.30,989.44
2026-05-01 22:21:43,25.40,39.00,27.20,989.35
2026-05-01 22:31:43,25.30,38.00,27.20,989.44
2026-05-01 22:41:43,25.30,38.00,27.10,989.48
2026-05-01 22:51:43,25.20,38.00,27.10,989.53
2026-05-01 23:01:43,25.20,38.00,27.30,989.44
2026-05-01 23:11:43,25.40,37.00,27.30,989.63
2026-05-01 23:21:43,25.30,37.00,27.20,989.60
2026-05-01 23:31:43,25.30,37.00,27.10,989.64
2026-05-01 23:41:43,25.30,37.00,27.20,989.68
2026-05-01 23:51:43,25.40,37.00,27.40,989.80
2026-05-02 00:01:43,25.40,38.00,27.40,989.77
2026-05-02 00:23:31,24.10,40.00,26.40,989.91
2026-05-02 00:33:31,24.00,40.00,26.40,989.91
2026-05-02 00:43:31,24.00,40.00,26.40,989.95
2026-05-02 00:53:31,24.10,40.00,26.50,989.93
2026-05-02 01:03:31,24.10,40.00,26.50,990.02
2026-05-02 01:13:31,24.00,41.00,26.40,989.98
2026-05-02 01:23:31,24.00,41.00,26.40,989.99
2026-05-02 01:33:31,24.00,41.00,26.40,989.91
2026-05-02 01:43:31,24.00,41.00,26.40,989.97
2026-05-02 01:53:31,24.00,40.00,26.40,989.92
2026-05-02 02:03:31,24.00,40.00,26.40,989.96
2026-05-02 02:13:31,24.00,40.00,26.30,989.95
2026-05-02 02:23:31,24.00,40.00,26.30,989.97
2026-05-02 02:33:31,24.00,40.00,26.30,990.02
2026-05-02 02:43:31,24.00,40.00,26.30,989.85
2026-05-02 02:53:31,24.00,40.00,26.30,989.90
2026-05-02 03:03:31,23.90,40.00,26.30,989.90
2026-05-02 03:13:31,23.90,40.00,26.20,989.85
2026-05-02 03:23:31,23.90,40.00,26.20,989.82
2026-05-02 03:33:31,23.90,40.00,26.20,989.82
2026-05-02 03:43:31,23.80,40.00,26.20,989.80
2026-05-02 03:53:31,23.80,40.00,26.20,989.84
2026-05-02 04:03:31,23.80,40.00,26.20,989.86
2026-05-02 04:13:31,23.90,40.00,26.20,989.84
2026-05-02 04:23:31,23.90,39.00,26.20,989.81
2026-05-02 04:33:31,23.80,39.00,26.20,989.79
2026-05-02 04:43:31,23.80,39.00,26.10,989.80
2026-05-02 04:53:31,23.90,39.00,26.10,989.77
2026-05-02 05:03:31,23.80,39.00,26.10,989.95
2026-05-02 05:13:31,23.70,39.00,26.00,989.97
2026-05-02 05:23:31,23.70,38.00,25.80,989.85
2026-05-02 05:33:31,23.60,38.00,25.80,989.90
2026-05-02 05:43:31,23.60,39.00,25.90,989.91
2026-05-02 05:53:31,23.60,39.00,25.90,989.97
2026-05-02 06:03:31,23.60,39.00,25.90,990.07
2026-05-02 06:13:31,23.70,39.00,25.90,990.11
2026-05-02 06:23:31,23.60,39.00,25.90,990.03
2026-05-02 06:33:31,23.80,38.00,26.00,990.16
2026-05-02 06:43:31,23.80,38.00,26.10,990.10
2026-05-02 06:53:31,23.80,39.00,26.10,990.15
2026-05-02 07:03:31,23.70,39.00,26.10,990.22
2026-05-02 07:13:31,23.80,38.00,26.00,990.27
2026-05-02 07:23:31,23.70,37.00,25.90,990.16
2026-05-02 07:33:31,23.70,37.00,25.90,990.17
2026-05-02 07:43:31,23.70,37.00,25.90,990.14
2026-05-02 07:53:31,23.70,37.00,25.90,990.23
2026-05-02 08:03:31,23.60,37.00,25.90,990.09
2026-05-02 08:13:31,23.50,36.00,25.80,989.97
2026-05-02 08:23:31,23.50,36.00,25.70,989.95
2026-05-02 08:33:31,23.50,36.00,25.80,989.98
2026-05-02 08:43:31,23.40,36.00,25.70,989.99
2026-05-02 08:53:31,23.40,36.00,25.70,989.87
